Source,Date,GBP/AUD,USD/AUD
RBA,2003-12-19,0.4179,0.7392
RBA,2003-12-20,0.4179,0.7392
RBA,2003-12-21,0.4179,0.7392
RBA,2003-12-22,0.4158,0.7345
RBA,2003-12-23,0.4171,0.7359
RBA,2003-12-24,0.4192,0.7395
RBA,2003-12-25,0.4192,0.7395
RBA,2003-12-26,0.4192,0.7395
RBA,2003-12-27,0.4192,0.7395
RBA,2003-12-28,0.4192,0.7395
RBA,2003-12-29,0.4187,0.743
RBA,2003-12-30,0.4197,0.7447
RBA,2003-12-31,0.4211,0.75
RBA,2004-01-01,0.4211,0.75
RBA,2004-01-02,0.4225,0.7527
RBA,2004-01-03,0.4225,0.7527
RBA,2004-01-04,0.4225,0.7527
RBA,2004-01-05,0.4249,0.763
RBA,2004-01-06,0.4244,0.7668
RBA,2004-01-07,0.4218,0.7677
RBA,2004-01-08,0.4232,0.7679
RBA,2004-01-09,0.4229,0.7752
RBA,2004-01-10,0.4229,0.7752
RBA,2004-01-11,0.4229,0.7752
RBA,2004-01-12,0.4216,0.7787
RBA,2004-01-13,0.4209,0.7782
RBA,2004-01-14,0.4207,0.7766
RBA,2004-01-15,0.4224,0.7738
RBA,2004-01-16,0.4231,0.7708
RBA,2004-01-17,0.4231,0.7708
RBA,2004-01-18,0.4231,0.7708
RBA,2004-01-19,0.4216,0.758
RBA,2004-01-20,0.4241,0.7575
RBA,2004-01-21,0.4225,0.7698
RBA,2004-01-22,0.4212,0.7732
RBA,2004-01-23,0.4218,0.7773
RBA,2004-01-24,0.4218,0.7773
RBA,2004-01-25,0.4218,0.7773
RBA,2004-01-26,0.4218,0.7773
RBA,2004-01-27,0.4245,0.7695
RBA,2004-01-28,0.4258,0.777
RBA,2004-01-29,0.4241,0.7713
RBA,2004-01-30,0.4208,0.7644
RBA,2004-01-31,0.4208,0.7644
RBA,2004-02-01,0.4208,0.7644
RBA,2004-02-02,0.4174,0.7615
RBA,2004-02-03,0.417,0.7604
RBA,2004-02-04,0.4159,0.7635
RBA,2004-02-05,0.4156,0.761
RBA,2004-02-06,0.416,0.7634
RBA,2004-02-07,0.416,0.7634
RBA,2004-02-08,0.416,0.7634
RBA,2004-02-09,0.4188,0.7762
RBA,2004-02-10,0.4177,0.7791
RBA,2004-02-11,0.4167,0.7796
RBA,2004-02-12,0.416,0.7871
RBA,2004-02-13,0.418,0.7908
RBA,2004-02-14,0.418,0.7908
RBA,2004-02-15,0.418,0.7908
RBA,2004-02-16,0.4195,0.7902
RBA,2004-02-17,0.4198,0.7932
RBA,2004-02-18,0.4178,0.7972
RBA,2004-02-19,0.4188,0.793
RBA,2004-02-20,0.4161,0.7885
RBA,2004-02-21,0.4161,0.7885
RBA,2004-02-22,0.4161,0.7885
RBA,2004-02-23,0.4161,0.7729
RBA,2004-02-24,0.4146,0.7725
RBA,2004-02-25,0.4129,0.7803
RBA,2004-02-26,0.4118,0.7731
RBA,2004-02-27,0.4137,0.7708
RBA,2004-02-28,0.4137,0.7708
RBA,2004-02-29,0.4137,0.7708
RBA,2004-03-01,0.414,0.7745
RBA,2004-03-02,0.4138,0.7726
RBA,2004-03-03,0.4101,0.7512
RBA,2004-03-04,0.4112,0.7516
RBA,2004-03-05,0.4123,0.7509
RBA,2004-03-06,0.4123,0.7509
RBA,2004-03-07,0.4123,0.7509
RBA,2004-03-08,0.4102,0.7576
RBA,2004-03-09,0.4114,0.7639
RBA,2004-03-10,0.414,0.7565
RBA,2004-03-11,0.4128,0.7425
RBA,2004-03-12,0.4058,0.7284
RBA,2004-03-13,0.4058,0.7284
RBA,2004-03-14,0.4058,0.7284
RBA,2004-03-15,0.4073,0.7338
RBA,2004-03-16,0.4085,0.7367
RBA,2004-03-17,0.4093,0.743
RBA,2004-03-18,0.408,0.745
RBA,2004-03-19,0.408,0.7486
RBA,2004-03-20,0.408,0.7486
RBA,2004-03-21,0.408,0.7486
RBA,2004-03-22,0.4066,0.7447
RBA,2004-03-23,0.4077,0.7536
RBA,2004-03-24,0.4065,0.7516
RBA,2004-03-25,0.4076,0.7438
RBA,2004-03-26,0.4087,0.7403
RBA,2004-03-27,0.4087,0.7403
RBA,2004-03-28,0.4087,0.7403
RBA,2004-03-29,0.4112,0.745
RBA,2004-03-30,0.4118,0.7503
RBA,2004-03-31,0.414,0.7589
RBA,2004-04-01,0.4141,0.7618
RBA,2004-04-02,0.4124,0.7648
RBA,2004-04-03,0.4124,0.7648
RBA,2004-04-04,0.4124,0.7648
RBA,2004-04-05,0.4146,0.7576
RBA,2004-04-06,0.4132,0.7526
RBA,2004-04-07,0.413,0.7588
RBA,2004-04-08,0.4154,0.7666
RBA,2004-04-09,0.4154,0.7666
RBA,2004-04-10,0.4154,0.7666
RBA,2004-04-11,0.4154,0.7666
RBA,2004-04-12,0.4154,0.7666
RBA,2004-04-13,0.4167,0.7671
RBA,2004-04-14,0.4108,0.7429
RBA,2004-04-15,0.4129,0.7367
RBA,2004-04-16,0.4145,0.7422
RBA,2004-04-17,0.4145,0.7422
RBA,2004-04-18,0.4145,0.7422
RBA,2004-04-19,0.4144,0.7476
RBA,2004-04-20,0.4117,0.7405
RBA,2004-04-21,0.4097,0.731
RBA,2004-04-22,0.4113,0.7294
RBA,2004-04-23,0.4135,0.7346
RBA,2004-04-24,0.4135,0.7346
RBA,2004-04-25,0.4135,0.7346
RBA,2004-04-26,0.4135,0.7346
RBA,2004-04-27,0.4108,0.7339
RBA,2004-04-28,0.4086,0.7318
RBA,2004-04-29,0.4059,0.7179
RBA,2004-04-30,0.4069,0.722
RBA,2004-05-01,0.4069,0.722
RBA,2004-05-02,0.4069,0.722
RBA,2004-05-03,0.4061,0.7217
RBA,2004-05-04,0.4073,0.7224
RBA,2004-05-05,0.4073,0.7315
RBA,2004-05-06,0.4076,0.7311
RBA,2004-05-07,0.4012,0.718
RBA,2004-05-08,0.4012,0.718
RBA,2004-05-09,0.4012,0.718
RBA,2004-05-10,0.3917,0.6979
RBA,2004-05-11,0.3922,0.6963
RBA,2004-05-12,0.3977,0.7003
RBA,2004-05-13,0.3917,0.6916
RBA,2004-05-14,0.3908,0.6879
RBA,2004-05-15,0.3908,0.6879
RBA,2004-05-16,0.3908,0.6879
RBA,2004-05-17,0.3928,0.6937
RBA,2004-05-18,0.3873,0.6834
RBA,2004-05-19,0.3932,0.6963
RBA,2004-05-20,0.3902,0.6924
RBA,2004-05-21,0.3931,0.6999
RBA,2004-05-22,0.3931,0.6999
RBA,2004-05-23,0.3931,0.6999
RBA,2004-05-24,0.3897,0.6962
RBA,2004-05-25,0.3896,0.7
RBA,2004-05-26,0.391,0.7088
RBA,2004-05-27,0.3904,0.7118
RBA,2004-05-28,0.3906,0.7189
RBA,2004-05-29,0.3906,0.7189
RBA,2004-05-30,0.3906,0.7189
RBA,2004-05-31,0.389,0.7143
RBA,2004-06-01,0.3897,0.716
RBA,2004-06-02,0.3842,0.7087
RBA,2004-06-03,0.378,0.6925
RBA,2004-06-04,0.3758,0.6909
RBA,2004-06-05,0.3758,0.6909
RBA,2004-06-06,0.3758,0.6909
RBA,2004-06-07,0.3794,0.7004
RBA,2004-06-08,0.3823,0.704
RBA,2004-06-09,0.3797,0.697
RBA,2004-06-10,0.3776,0.6906
RBA,2004-06-11,0.3789,0.6939
RBA,2004-06-12,0.3789,0.6939
RBA,2004-06-13,0.3789,0.6939
RBA,2004-06-14,0.3789,0.6939
RBA,2004-06-15,0.3775,0.6847
RBA,2004-06-16,0.3787,0.6941
RBA,2004-06-17,0.3739,0.6839
RBA,2004-06-18,0.3729,0.6819
RBA,2004-06-19,0.3729,0.6819
RBA,2004-06-20,0.3729,0.6819
RBA,2004-06-21,0.3744,0.6883
RBA,2004-06-22,0.3754,0.6864
RBA,2004-06-23,0.3779,0.69
RBA,2004-06-24,0.3798,0.6894
RBA,2004-06-25,0.3839,0.7003
RBA,2004-06-26,0.3839,0.7003
RBA,2004-06-27,0.3839,0.7003
RBA,2004-06-28,0.3822,0.6964
RBA,2004-06-29,0.3829,0.6995
RBA,2004-06-30,0.3815,0.6889
RBA,2004-07-01,0.3848,0.6994
RBA,2004-07-02,0.3872,0.7038
RBA,2004-07-03,0.3872,0.7038
RBA,2004-07-04,0.3872,0.7038
RBA,2004-07-05,0.3893,0.7134
RBA,2004-07-06,0.3913,0.7174
RBA,2004-07-07,0.389,0.7186
RBA,2004-07-08,0.3892,0.7217
RBA,2004-07-09,0.3901,0.7235
RBA,2004-07-10,0.3901,0.7235
RBA,2004-07-11,0.3901,0.7235
RBA,2004-07-12,0.3898,0.7246
RBA,2004-07-13,0.3908,0.7249
RBA,2004-07-14,0.3909,0.7256
RBA,2004-07-15,0.3908,0.724
RBA,2004-07-16,0.3905,0.7235
RBA,2004-07-17,0.3905,0.7235
RBA,2004-07-18,0.3905,0.7235
RBA,2004-07-19,0.3917,0.7343
RBA,2004-07-20,0.3916,0.7307
RBA,2004-07-21,0.3921,0.7261
RBA,2004-07-22,0.3877,0.7134
RBA,2004-07-23,0.387,0.7131
RBA,2004-07-24,0.387,0.7131
RBA,2004-07-25,0.387,0.7131
RBA,2004-07-26,0.3876,0.712
RBA,2004-07-27,0.3863,0.7116
RBA,2004-07-28,0.3847,0.7016
RBA,2004-07-29,0.3832,0.6988
RBA,2004-07-30,0.3848,0.6986
RBA,2004-07-31,0.3848,0.6986
RBA,2004-08-01,0.3848,0.6986
RBA,2004-08-02,0.3848,0.6986
RBA,2004-08-03,0.3843,0.7013
RBA,2004-08-04,0.3855,0.7025
RBA,2004-08-05,0.3859,0.7048
RBA,2004-08-06,0.3855,0.7038
RBA,2004-08-07,0.3855,0.7038
RBA,2004-08-08,0.3855,0.7038
RBA,2004-08-09,0.3887,0.7161
RBA,2004-08-10,0.3885,0.715
RBA,2004-08-11,0.3897,0.7128
RBA,2004-08-12,0.3899,0.7141
RBA,2004-08-13,0.3886,0.707
RBA,2004-08-14,0.3886,0.707
RBA,2004-08-15,0.3886,0.707
RBA,2004-08-16,0.3892,0.7165
RBA,2004-08-17,0.3904,0.7188
RBA,2004-08-18,0.3916,0.7162
RBA,2004-08-19,0.3918,0.7146
RBA,2004-08-20,0.3956,0.725
RBA,2004-08-21,0.3956,0.725
RBA,2004-08-22,0.3956,0.725
RBA,2004-08-23,0.3973,0.7225
RBA,2004-08-24,0.3939,0.7125
RBA,2004-08-25,0.3938,0.7064
RBA,2004-08-26,0.393,0.7049
RBA,2004-08-27,0.3923,0.7065
RBA,2004-08-28,0.3923,0.7065
RBA,2004-08-29,0.3923,0.7065
RBA,2004-08-30,0.3898,0.6967
RBA,2004-08-31,0.39,0.7011
RBA,2004-09-01,0.3912,0.7047
RBA,2004-09-02,0.3906,0.7001
RBA,2004-09-03,0.3897,0.6975
RBA,2004-09-04,0.3897,0.6975
RBA,2004-09-05,0.3897,0.6975
RBA,2004-09-06,0.3895,0.6916
RBA,2004-09-07,0.3889,0.6938
RBA,2004-09-08,0.3894,0.6901
RBA,2004-09-09,0.3884,0.6935
RBA,2004-09-10,0.3849,0.6886
RBA,2004-09-11,0.3849,0.6886
RBA,2004-09-12,0.3849,0.6886
RBA,2004-09-13,0.3878,0.6966
RBA,2004-09-14,0.3887,0.699
RBA,2004-09-15,0.3899,0.6989
RBA,2004-09-16,0.3907,0.6948
RBA,2004-09-17,0.3895,0.6986
RBA,2004-09-18,0.3895,0.6986
RBA,2004-09-19,0.3895,0.6986
RBA,2004-09-20,0.3905,0.6991
RBA,2004-09-21,0.3921,0.7001
RBA,2004-09-22,0.3923,0.7048
RBA,2004-09-23,0.3945,0.7078
RBA,2004-09-24,0.3968,0.7129
RBA,2004-09-25,0.3968,0.7129
RBA,2004-09-26,0.3968,0.7129
RBA,2004-09-27,0.3939,0.7114
RBA,2004-09-28,0.3949,0.7145
RBA,2004-09-29,0.3955,0.7165
RBA,2004-09-30,0.3968,0.7147
RBA,2004-10-01,0.4013,0.7265
RBA,2004-10-02,0.4013,0.7265
RBA,2004-10-03,0.4013,0.7265
RBA,2004-10-04,0.4013,CLOSED
RBA,2004-10-05,0.4041,0.7215
RBA,2004-10-06,0.4061,0.7246
RBA,2004-10-07,0.4067,0.7246
RBA,2004-10-08,0.4081,0.7278
RBA,2004-10-09,0.4081,0.7278
RBA,2004-10-10,0.4081,0.7278
RBA,2004-10-11,0.4088,0.7338
RBA,2004-10-12,0.4078,0.7315
RBA,2004-10-13,0.4068,0.7284
RBA,2004-10-14,0.4037,0.7247
RBA,2004-10-15,0.4063,0.7303
RBA,2004-10-16,0.4063,0.7303
RBA,2004-10-17,0.4063,0.7303
RBA,2004-10-18,0.4057,0.7312
RBA,2004-10-19,0.4034,0.7248
RBA,2004-10-20,0.4038,0.7275
RBA,2004-10-21,0.4054,0.7367
RBA,2004-10-22,0.4029,0.7365
RBA,2004-10-23,0.4029,0.7365
RBA,2004-10-24,0.4029,0.7365
RBA,2004-10-25,0.4052,0.7445
RBA,2004-10-26,0.406,0.7476
RBA,2004-10-27,0.4057,0.7454
RBA,2004-10-28,0.4084,0.7487
RBA,2004-10-29,0.4078,0.7461
RBA,2004-10-30,0.4078,0.7461
RBA,2004-10-31,0.4078,0.7461
RBA,2004-11-01,0.4073,0.7473
RBA,2004-11-02,0.4062,0.7449
RBA,2004-11-03,0.4065,0.7459
RBA,2004-11-04,0.4094,0.7564
RBA,2004-11-05,0.4104,0.7572
RBA,2004-11-06,0.4104,0.7572
RBA,2004-11-07,0.4104,0.7572
RBA,2004-11-08,0.41,0.7605
RBA,2004-11-09,0.4081,0.7565
RBA,2004-11-10,0.4097,0.7602
RBA,2004-11-11,0.4115,0.7595
RBA,2004-11-12,0.4139,0.7648
RBA,2004-11-13,0.4139,0.7648
RBA,2004-11-14,0.4139,0.7648
RBA,2004-11-15,0.4143,0.7695
RBA,2004-11-16,0.4172,0.7704
RBA,2004-11-17,0.4173,0.7736
RBA,2004-11-18,0.4204,0.7816
RBA,2004-11-19,0.4187,0.7755
RBA,2004-11-20,0.4187,0.7755
RBA,2004-11-21,0.4187,0.7755
RBA,2004-11-22,0.4212,0.782
RBA,2004-11-23,0.4202,0.7791
RBA,2004-11-24,0.4206,0.7858
RBA,2004-11-25,0.418,0.7868
RBA,2004-11-26,0.4184,0.7937
RBA,2004-11-27,0.4184,0.7937
RBA,2004-11-28,0.4184,0.7937
RBA,2004-11-29,0.416,0.7867
RBA,2004-11-30,0.4113,0.7775
RBA,2004-12-01,0.4064,0.7767
RBA,2004-12-02,0.4036,0.7805
RBA,2004-12-03,0.4029,0.7746
RBA,2004-12-04,0.4029,0.7746
RBA,2004-12-05,0.4029,0.7746
RBA,2004-12-06,0.4025,0.7817
RBA,2004-12-07,0.4003,0.7772
RBA,2004-12-08,0.3953,0.766
RBA,2004-12-09,0.393,0.7582
RBA,2004-12-10,0.3927,0.7512
RBA,2004-12-11,0.3927,0.7512
RBA,2004-12-12,0.3927,0.7512
RBA,2004-12-13,0.3926,0.7532
RBA,2004-12-14,0.3955,0.7597
RBA,2004-12-15,0.3929,0.7568
RBA,2004-12-16,0.3945,0.7655
RBA,2004-12-17,0.3937,0.7615
RBA,2004-12-18,0.3937,0.7615
RBA,2004-12-19,0.3937,0.7615
RBA,2004-12-20,0.3935,0.7634
RBA,2004-12-21,0.394,0.7664
RBA,2004-12-22,0.3959,0.7632
RBA,2004-12-23,0.3995,0.7659
RBA,2004-12-24,0.3996,0.7677
RBA,2004-12-25,0.3996,0.7677
RBA,2004-12-26,0.3996,0.7677
RBA,2004-12-27,0.3996,0.7677
RBA,2004-12-28,0.3996,0.7677
RBA,2004-12-29,0.4035,0.7792
RBA,2004-12-30,0.4033,0.7753
RBA,2004-12-31,0.4043,0.779
RBA,2005-01-01,0.4043,Closed
RBA,2005-01-02,0.4043,Closed
RBA,2005-01-03,0.4043,Closed
RBA,2005-01-04,0.4084,0.7788
RBA,2005-01-05,0.4061,0.7648
RBA,2005-01-06,0.4054,0.7637
RBA,2005-01-07,0.4059,0.7625
RBA,2005-01-08,0.4059,0.7625
RBA,2005-01-09,0.4059,0.7625
RBA,2005-01-10,0.4048,0.7583
RBA,2005-01-11,0.4044,0.7607
RBA,2005-01-12,0.4051,0.7605
RBA,2005-01-13,0.4055,0.7664
RBA,2005-01-14,0.4055,0.7591
RBA,2005-01-15,0.4055,0.7591
RBA,2005-01-16,0.4055,0.7591
RBA,2005-01-17,0.4063,0.7608
RBA,2005-01-18,0.4051,0.7528
RBA,2005-01-19,0.4055,0.757
RBA,2005-01-20,0.4064,0.7611
RBA,2005-01-21,0.4052,0.7578
RBA,2005-01-22,0.4052,0.7578
RBA,2005-01-23,0.4052,0.7578
RBA,2005-01-24,0.4102,0.7696
RBA,2005-01-25,0.4101,0.7702
RBA,2005-01-26,0.4101,Closed
RBA,2005-01-27,0.4124,0.7763
RBA,2005-01-28,0.4111,0.7753
RBA,2005-01-29,0.4111,0.7753
RBA,2005-01-30,0.4111,0.7753
RBA,2005-01-31,0.411,0.7744
RBA,2005-02-01,0.4103,0.7737
RBA,2005-02-02,0.4112,0.7744
RBA,2005-02-03,0.4117,0.7753
RBA,2005-02-04,0.4091,0.7697
RBA,2005-02-05,0.4091,0.7697
RBA,2005-02-06,0.4091,0.7697
RBA,2005-02-07,0.4125,0.7724
RBA,2005-02-08,0.4132,0.7669
RBA,2005-02-09,0.4118,0.7636
RBA,2005-02-10,0.4173,0.7767
RBA,2005-02-11,0.4185,0.7818
RBA,2005-02-12,0.4185,0.7818
RBA,2005-02-13,0.4185,0.7818
RBA,2005-02-14,0.4183,0.7851
RBA,2005-02-15,0.4162,0.7846
RBA,2005-02-16,0.4153,0.7864
RBA,2005-02-17,0.4162,0.7849
RBA,2005-02-18,0.4145,0.7847
RBA,2005-02-19,0.4145,0.7847
RBA,2005-02-20,0.4145,0.7847
RBA,2005-02-21,0.4161,0.7877
RBA,2005-02-22,0.4151,0.7905
RBA,2005-02-23,0.4156,0.7928
RBA,2005-02-24,0.4127,0.788
RBA,2005-02-25,0.411,0.7852
RBA,2005-02-26,0.411,0.7852
RBA,2005-02-27,0.411,0.7852
RBA,2005-02-28,0.4114,0.7905
RBA,2005-03-01,0.4101,0.7869
RBA,2005-03-02,0.4083,0.783
RBA,2005-03-03,0.4087,0.7818
RBA,2005-03-04,0.4106,0.7826
RBA,2005-03-05,0.4106,0.7826
RBA,2005-03-06,0.4106,0.7826
RBA,2005-03-07,0.4108,0.7897
RBA,2005-03-08,0.4139,0.7928
RBA,2005-03-09,0.4133,0.7971
RBA,2005-03-10,0.4128,0.796
RBA,2005-03-11,0.4106,0.7899
RBA,2005-03-12,0.4106,0.7899
RBA,2005-03-13,0.4106,0.7899
RBA,2005-03-14,0.412,0.7929
RBA,2005-03-15,0.412,0.7894
RBA,2005-03-16,0.4128,0.7901
RBA,2005-03-17,0.4121,0.7926
RBA,2005-03-18,0.4125,0.7929
RBA,2005-03-19,0.4125,0.7929
RBA,2005-03-20,0.4125,0.7929
RBA,2005-03-21,0.4136,0.7915
RBA,2005-03-22,0.4135,0.7844
RBA,2005-03-23,0.4136,0.7802
RBA,2005-03-24,0.4131,0.7734
RBA,2005-03-25,0.4131,Closed
RBA,2005-03-26,0.4131,Closed
RBA,2005-03-27,0.4131,Closed
RBA,2005-03-28,0.4131,Closed
RBA,2005-03-29,0.4126,0.7707
RBA,2005-03-30,0.4114,0.7733
RBA,2005-03-31,0.4107,0.7719
RBA,2005-04-01,0.4096,0.773
RBA,2005-04-02,0.4096,0.773
RBA,2005-04-03,0.4096,0.773
RBA,2005-04-04,0.4101,0.7706
RBA,2005-04-05,0.4081,0.7652
RBA,2005-04-06,0.4067,0.7654
RBA,2005-04-07,0.4081,0.7687
RBA,2005-04-08,0.4101,0.7665
RBA,2005-04-09,0.4101,0.7665
RBA,2005-04-10,0.4101,0.7665
RBA,2005-04-11,0.41,0.7721
RBA,2005-04-12,0.4099,0.7751
RBA,2005-04-13,0.4109,0.7777
RBA,2005-04-14,0.4098,0.7738
RBA,2005-04-15,0.4083,0.7667
RBA,2005-04-16,0.4083,0.7667
RBA,2005-04-17,0.4083,0.7667
RBA,2005-04-18,0.4046,0.7647
RBA,2005-04-19,0.4031,0.7675
RBA,2005-04-20,0.4033,0.7734
RBA,2005-04-21,0.4039,0.7758
RBA,2005-04-22,0.4074,0.7777
RBA,2005-04-23,0.4074,0.7777
RBA,2005-04-24,0.4074,0.7777
RBA,2005-04-25,0.4074,0.7777
RBA,2005-04-26,0.4083,0.7808
RBA,2005-04-27,0.4075,0.7756
RBA,2005-04-28,0.4079,0.7772
RBA,2005-04-29,0.4081,0.7811
RBA,2005-04-30,0.4081,0.7811
RBA,2005-05-01,0.4081,0.7811
RBA,2005-05-02,0.4095,0.7802
RBA,2005-05-03,0.4102,0.7767
RBA,2005-05-04,0.4092,0.7775
RBA,2005-05-05,0.4092,0.7793
RBA,2005-05-06,0.4098,0.7792
RBA,2005-05-07,0.4098,0.7792
RBA,2005-05-08,0.4098,0.7792
RBA,2005-05-09,0.4097,0.7732
RBA,2005-05-10,0.411,0.7736
RBA,2005-05-11,0.4122,0.7757
RBA,2005-05-12,0.4132,0.7729
RBA,2005-05-13,0.4102,0.7647
RBA,2005-05-14,0.4102,0.7647
RBA,2005-05-15,0.4102,0.7647
RBA,2005-05-16,0.4089,0.7558
RBA,2005-05-17,0.4119,0.7574
RBA,2005-05-18,0.4124,0.756
RBA,2005-05-19,0.4128,0.7592
RBA,2005-05-20,0.413,0.7586
RBA,2005-05-21,0.413,0.7586
RBA,2005-05-22,0.413,0.7586
RBA,2005-05-23,0.4139,0.7565
RBA,2005-05-24,0.4154,0.7606
RBA,2005-05-25,0.4157,0.7606
RBA,2005-05-26,0.4165,0.7613
RBA,2005-05-27,0.4168,0.7597
RBA,2005-05-28,0.4168,0.7597
RBA,2005-05-29,0.4168,0.7597
RBA,2005-05-30,0.4177,0.7617
RBA,2005-05-31,0.4164,0.7557
RBA,2005-06-01,0.4156,0.7561
RBA,2005-06-02,0.4145,0.7513
RBA,2005-06-03,0.4158,0.7564
RBA,2005-06-04,0.4158,0.7564
RBA,2005-06-05,0.4158,0.7564
RBA,2005-06-06,0.418,0.7595
RBA,2005-06-07,0.4199,0.7659
RBA,2005-06-08,0.4181,0.7679
RBA,2005-06-09,0.42,0.767
RBA,2005-06-10,0.4205,0.7648
RBA,2005-06-11,0.4205,0.7648
RBA,2005-06-12,0.4205,0.7648
RBA,2005-06-13,0.4205,0.7648
RBA,2005-06-14,0.4233,0.7641
RBA,2005-06-15,0.4222,0.7638
RBA,2005-06-16,0.422,0.7679
RBA,2005-06-17,0.4241,0.7721
RBA,2005-06-18,0.4241,0.7721
RBA,2005-06-19,0.4241,0.7721
RBA,2005-06-20,0.4259,0.7774
RBA,2005-06-21,0.4253,0.7753
RBA,2005-06-22,0.4257,0.7782
RBA,2005-06-23,0.4271,0.7772
RBA,2005-06-24,0.425,0.7718
RBA,2005-06-25,0.425,0.7718
RBA,2005-06-26,0.425,0.7718
RBA,2005-06-27,0.4218,0.7695
RBA,2005-06-28,0.4208,0.7682
RBA,2005-06-29,0.4196,0.7629
RBA,2005-06-30,0.4224,0.7637
RBA,2005-07-01,0.425,0.7579
RBA,2005-07-02,0.425,0.7579
RBA,2005-07-03,0.425,0.7579
RBA,2005-07-04,0.4254,0.7498
RBA,2005-07-05,0.4262,0.7493
RBA,2005-07-06,0.4227,0.7436
RBA,2005-07-07,0.4229,0.7401
RBA,2005-07-08,0.4237,0.7381
RBA,2005-07-09,0.4237,0.7381
RBA,2005-07-10,0.4237,0.7381
RBA,2005-07-11,0.4268,0.7433
RBA,2005-07-12,0.4256,0.7506
RBA,2005-07-13,0.4258,0.755
RBA,2005-07-14,0.4263,0.7514
RBA,2005-07-15,0.4272,0.7518
RBA,2005-07-16,0.4272,0.7518
RBA,2005-07-17,0.4272,0.7518
RBA,2005-07-18,0.4274,0.7496
RBA,2005-07-19,0.4312,0.7512
RBA,2005-07-20,0.4327,0.7522
RBA,2005-07-21,0.4356,0.759
RBA,2005-07-22,0.4366,0.7657
RBA,2005-07-23,0.4366,0.7657
RBA,2005-07-24,0.4366,0.7657
RBA,2005-07-25,0.439,0.7627
RBA,2005-07-26,0.4363,0.7601
RBA,2005-07-27,0.435,0.7552
RBA,2005-07-28,0.4333,0.7552
RBA,2005-07-29,0.4327,0.7595
RBA,2005-07-30,0.4327,0.7595
RBA,2005-07-31,0.4327,0.7595
RBA,2005-08-01,0.4327,0.7595
RBA,2005-08-02,0.4312,0.7637
RBA,2005-08-03,0.4322,0.7634
RBA,2005-08-04,0.4341,0.7718
RBA,2005-08-05,0.4332,0.7697
RBA,2005-08-06,0.4332,0.7697
RBA,2005-08-07,0.4332,0.7697
RBA,2005-08-08,0.4307,0.7645
RBA,2005-08-09,0.4272,0.7653
RBA,2005-08-10,0.4259,0.7626
RBA,2005-08-11,0.4281,0.7696
RBA,2005-08-12,0.4271,0.7728
RBA,2005-08-13,0.4271,0.7728
RBA,2005-08-14,0.4271,0.7728
RBA,2005-08-15,0.4253,0.7716
RBA,2005-08-16,0.4243,0.7672
RBA,2005-08-17,0.4234,0.7648
RBA,2005-08-18,0.4215,0.7602
RBA,2005-08-19,0.4198,0.752
RBA,2005-08-20,0.4198,0.752
RBA,2005-08-21,0.4198,0.752
RBA,2005-08-22,0.4187,0.7532
RBA,2005-08-23,0.4203,0.7557
RBA,2005-08-24,0.4194,0.7522
RBA,2005-08-25,0.42,0.758
RBA,2005-08-26,0.4204,0.7584
RBA,2005-08-27,0.4204,0.7584
RBA,2005-08-28,0.4204,0.7584
RBA,2005-08-29,0.4188,0.7563
RBA,2005-08-30,0.4175,0.7486
RBA,2005-08-31,0.4185,0.7471
RBA,2005-09-01,0.419,0.7552
RBA,2005-09-02,0.4164,0.7634
RBA,2005-09-03,0.4164,0.7634
RBA,2005-09-04,0.4164,0.7634
RBA,2005-09-05,0.4166,0.7692
RBA,2005-09-06,0.4164,0.7669
RBA,2005-09-07,0.4174,0.7676
RBA,2005-09-08,0.4191,0.7696
RBA,2005-09-09,0.4194,0.7714
RBA,2005-09-10,0.4194,0.7714
RBA,2005-09-11,0.4194,0.7714
RBA,2005-09-12,0.4213,0.773
RBA,2005-09-13,0.423,0.7707
RBA,2005-09-14,0.4215,0.7699
RBA,2005-09-15,0.4229,0.7691
RBA,2005-09-16,0.4245,0.7693
RBA,2005-09-17,0.4245,0.7693
RBA,2005-09-18,0.4245,0.7693
RBA,2005-09-19,0.4236,0.7629
RBA,2005-09-20,0.4263,0.7686
RBA,2005-09-21,0.426,0.7693
RBA,2005-09-22,0.4253,0.769
RBA,2005-09-23,0.4241,0.7601
RBA,2005-09-24,0.4241,0.7601
RBA,2005-09-25,0.4241,0.7601
RBA,2005-09-26,0.4269,0.7582
RBA,2005-09-27,0.4261,0.7539
RBA,2005-09-28,0.4279,0.7575
RBA,2005-09-29,0.43,0.7599
RBA,2005-09-30,0.4324,0.7615
RBA,2005-10-01,0.4324,0.7615
RBA,2005-10-02,0.4324,0.7615
RBA,2005-10-03,0.4324,0.7615
RBA,2005-10-04,0.4348,0.7637
RBA,2005-10-05,0.4314,0.7601
RBA,2005-10-06,0.4277,0.758
RBA,2005-10-07,0.4283,0.7606
RBA,2005-10-08,0.4283,0.7606
RBA,2005-10-09,0.4283,0.7606
RBA,2005-10-10,0.4308,0.7582
RBA,2005-10-11,0.4328,0.7575
RBA,2005-10-12,0.4313,0.7515
RBA,2005-10-13,0.4304,0.7517
RBA,2005-10-14,0.4287,0.7518
RBA,2005-10-15,0.4287,0.7518
RBA,2005-10-16,0.4287,0.7518
RBA,2005-10-17,0.426,0.7534
RBA,2005-10-18,0.4273,0.7475
RBA,2005-10-19,0.4276,0.7476
